date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20
2023-10-24,8775.0,8875.0,8775.0,8775.0,76963200,BBCA,-0.008474576271186418,0.5200055299357145,73167190.0,1.051881314561896,0.011396011396011397,8975.0,-0.022284122562674095,0.012922740226713188,-0.5639871029955233,0.16733019450384745
2023-10-25,8825.0,8925.0,8825.0,8875.0,54748400,BBCA,0.01139601139601143,-0.2886418444139537,72227375.0,0.7580006887970109,0.011267605633802818,8971.25,-0.010728716734011426,0.01317454495522245,0.8907139135564683,-0.7581224554193012
2023-10-26,8925.0,8950.0,8725.0,8725.0,63199400,BBCA,-0.016901408450704203,0.15436067538046783,71170095.0,0.8880049970426483,0.025787965616045846,8963.75,-0.02663505787198438,0.013579851912852405,-1.188274617775783,-0.34722675574727796
2023-10-27,8725.0,8800.0,8700.0,8700.0,52450700,BBCA,-0.002865329512893977,-0.17007598173400384,67844630.0,0.7731002438955007,0.011494252873563218,8957.5,-0.028746860173039353,0.013541664903407429,-0.16533698659336912,-0.7569872851969217
2023-10-30,8700.0,8850.0,8700.0,8850.0,51958200,BBCA,0.01724137931034475,-0.009389769821947058,65759390.0,0.7901259424699651,0.01694915254237288,8946.25,-0.01075869777839877,0.0124791948028698,1.4762276472997518,-0.7014030191489368
2023-10-31,8800.0,8825.0,8725.0,8750.0,64907600,BBCA,-0.011299435028248594,0.2492272634540842,64085760.0,1.0128240657518925,0.011428571428571429,8923.75,-0.019470514077601905,0.012152932481108348,-0.7294539801620682,0.04536123292498812
2023-11-01,8750.0,8775.0,8600.0,8600.0,67027600,BBCA,-0.017142857142857126,0.03266181464112061,61808000.0,1.0844486150660109,0.020348837209302327,8893.75,-0.03302881236823612,0.012569593825716091,-1.1019675272332778,0.36958368298895994
2023-11-02,8725.0,8900.0,8725.0,8850.0,56050900,BBCA,0.029069767441860517,-0.1637638823410058,60967760.0,0.9193531138424637,0.01977401129943503,8882.5,-0.003658879819870532,0.01423890280952596,2.1229517866968983,-0.3529787661538569
2023-11-03,8925.0,8950.0,8850.0,8900.0,60414100,BBCA,0.005649717514124353,0.07784353150440038,61321245.0,0.9852066767398476,0.011235955056179775,8876.25,0.002675679481763132,0.014278026583811058,0.4377696193721448,-0.0656627441428062
2023-11-06,8975.0,9050.0,8950.0,9050.0,84994200,BBCA,0.016853932584269593,0.40686031903148434,63382230.0,1.3409783783246503,0.011049723756906077,8876.25,0.019574707787635544,0.01479111581685705,1.132470941776186,1.5294228795097995
2023-11-07,9000.0,9025.0,8900.0,8975.0,60648200,BBCA,-0.008287292817679592,-0.28644307493923116,62816335.0,0.9654845351929557,0.013927576601671309,8878.75,0.010840489933830775,0.014567446822154037,-0.5949539231304733,-0.1549229902457812
2023-11-08,8950.0,9000.0,8900.0,9000.0,31829300,BBCA,0.0027855153203342198,-0.47518145633341136,60192510.0,0.528791705147368,0.011111111111111112,8882.5,0.013228257810301155,0.014576938594098945,0.15549031235403338,-1.9350635310315285
2023-11-09,8900.0,9050.0,8900.0,9000.0,46076800,BBCA,0.0,0.4476221594568526,58943125.0,0.781716273102249,0.016666666666666666,8880.0,0.013513513513513514,0.014227155474058005,0.012745873706325775,-0.8724879675063284
2023-11-10,8950.0,9000.0,8825.0,8825.0,50754600,BBCA,-0.019444444444444486,0.10152180706993552,58333765.0,0.8700724186069595,0.019830028328611898,8867.5,-0.004792782633211165,0.014838731954615944,-1.2233365495049247,-0.511263791459367
2023-11-13,8875.0,8925.0,8850.0,8875.0,20827700,BBCA,0.0056657223796034994,-0.5896391657110882,57903690.0,0.3596955565353434,0.008450704225352112,8856.25,0.002117148906139732,0.014894681093429238,0.4573349748667306,-2.3466186905628836
2023-11-14,8900.0,8950.0,8875.0,8925.0,37195700,BBCA,0.005633802816901401,0.7858765010058719,56783175.0,0.6550479081171492,0.008403361344537815,8855.0,0.007905138339920948,0.014512159188874826,0.39098751618837235,-1.1904530805451574
2023-11-15,8975.0,9050.0,8950.0,9050.0,84977900,BBCA,0.014005602240896309,1.284616232521501,58486110.0,1.452958659756992,0.011049723756906077,8865.0,0.02086858432036097,0.014587483306922831,0.876568829648161,1.5102353506024095
2023-11-16,9050.0,9075.0,8950.0,9075.0,48714300,BBCA,0.0027624309392264568,-0.4267415410359635,56446340.0,0.8630196395373022,0.013774104683195593,8881.25,0.021815622800844477,0.014288184633145256,0.05883662560376434,-0.4816612780438943
2023-11-17,9025.0,9075.0,8975.0,9075.0,57050500,BBCA,0.0,0.17112428999287688,56071140.0,1.0174663828843145,0.011019283746556474,8886.25,0.02124068082712055,0.013145821751864874,-0.04838404899291368,0.06143779600980018
2023-11-20,8975.0,9025.0,8875.0,8875.0,49216000,BBCA,-0.02203856749311295,-0.13732570266693545,56000265.0,0.8788529839992721,0.016901408450704224,8887.5,-0.0014064697609001407,0.013730851892194064,-1.6218269781858972,-0.4248330184770753
2023-11-21,8825.0,8900.0,8775.0,8775.0,107614800,BBCA,-0.011267605633802802,1.1865815994798439,57532845.0,1.870493280838102,0.014245014245014245,8887.5,-0.012658227848101266,0.013837834485073239,-0.8208258826224951,2.604941146471125
2023-11-22,8775.0,8875.0,8775.0,8875.0,40364800,BBCA,0.01139601139601143,-0.6249140452800173,56813665.0,0.7104769600764183,0.011267605633802818,8887.5,-0.0014064697609001407,0.013837834485073239,0.8169749636198337,-0.8391952571955534
2023-11-23,8850.0,8975.0,8850.0,8925.0,55542100,BBCA,0.005633802816901401,0.37600334945298863,56430800.0,0.9842515080417077,0.014005602240896359,8897.5,0.0030907558302894073,0.013287951457562284,0.33234582445862165,-0.04547137077128136
2023-11-24,8925.0,8975.0,8900.0,8925.0,43631900,BBCA,0.0,-0.21443553628688872,55989860.0,0.7792821771656511,0.008403361344537815,8908.75,0.001824049389645012,0.013257024179406465,-0.10265306086794414,-0.6261247941471371
2023-11-27,8900.0,8950.0,8875.0,8875.0,35679000,BBCA,-0.0056022408963585235,-0.1822726033017127,55175900.0,0.6466410153708413,0.008450704225352112,8910.0,-0.003928170594837262,0.012792736606414655,-0.4550186699787902,-0.9632158059224801
2023-11-28,8875.0,8950.0,8850.0,8875.0,69070600,BBCA,0.0,0.93588945878528,55384050.0,1.2471207865802518,0.011267605633802818,8916.25,-0.004626384410486471,0.012503525349704775,-0.06267551183972193,0.6719693798536336
2023-11-29,8900.0,8950.0,8900.0,8900.0,54715600,BBCA,0.0028169014084507005,-0.20783082816712173,54768450.0,0.9990350283785646,0.0056179775280898875,8931.25,-0.0034989503149055285,0.011772579736227234,0.08793727908301184,-0.0026185926002723725
2023-11-30,8925.0,8975.0,8900.0,8975.0,205312100,BBCA,0.008426966292134797,2.7523503351877707,62231510.0,3.2991662905174564,0.008356545961002786,8937.5,0.004195804195804196,0.010030195902808814,0.7654340598484267,3.6443370530104433
2023-12-01,8925.0,8975.0,8900.0,8950.0,80566400,BBCA,-0.0027855153203342198,-0.60759059013083,63239125.0,1.27399612186285,0.008379888268156424,8940.0,0.0011185682326621924,0.009990570622021891,-0.3116204787063523,0.43899838112844414
2023-12-04,8950.0,9025.0,8925.0,8925.0,54747400,BBCA,-0.0027932960893854997,-0.3204685824363507,61726785.0,0.8869310138216335,0.011204481792717087,8933.75,-0.0009794319294809011,0.00921595900224638,-0.2320632865913688,-0.1781777399837463
2023-12-05,8950.0,8950.0,8825.0,8900.0,94363900,BBCA,-0.0028011204481792618,0.7236234049470842,63412570.0,1.488094552862311,0.014044943820224719,8930.0,-0.0033594624860022394,0.009057096275479678,-0.2672841978035808,0.7768554677538732
2023-12-06,8850.0,8950.0,8800.0,8800.0,81852800,BBCA,-0.011235955056179803,-0.13258354095157154,65913745.0,1.2418168623251493,0.017045454545454544,8920.0,-0.013452914798206279,0.00933747851608159,-1.087507701796301,0.4053519858437067
2023-12-07,8750.0,8825.0,8725.0,8825.0,91322500,BBCA,0.0028409090909091717,0.11569182728019078,68176030.0,1.3395103821680434,0.0113314447592068,8911.25,-0.009678776827044466,0.009376322361616242,0.40316861399970816,0.5871519111099606
2023-12-08,8800.0,8850.0,8750.0,8750.0,43891600,BBCA,-0.008498583569405138,-0.5193780284157792,67832880.0,0.6470549385489751,0.011428571428571429,8907.5,-0.01768172888015717,0.008519653611633675,-0.9515113152076292,-0.6044152464320988
2023-12-11,8675.0,8775.0,8675.0,8750.0,78642800,BBCA,0.0,0.7917505855334506,70723635.0,1.1119733876800875,0.011428571428571429,8901.25,-0.016991995506249122,0.008400995185872229,0.08038605669028383,0.20796253812817145
2023-12-12,8700.0,8750.0,8700.0,8700.0,87589300,BBCA,-0.005714285714285672,0.11376120890914354,73243315.0,1.1958674999895895,0.005747126436781609,8890.0,-0.021372328458942633,0.008335418424681206,-0.5364527831284018,0.3835232020381319
2023-12-13,8700.0,8750.0,8675.0,8675.0,51560500,BBCA,-0.002873563218390829,-0.4113379145626235,71572445.0,0.7203959568518303,0.008645533141210375,8871.25,-0.02212202339016486,0.007525422060515572,-0.10456259293806068,-0.5322343155163216
2023-12-14,8775.0,9050.0,8750.0,9050.0,115332800,BBCA,0.043227665706051965,1.2368440957709876,74903370.0,1.539754486346876,0.03314917127071823,8870.0,0.020293122886133032,0.012615805263301392,3.4314963364591455,1.052564299878741
2023-12-15,9125.0,9225.0,9075.0,9225.0,275013500,BBCA,0.01933701657458564,1.3845211422942998,85801520.0,3.205228765178053,0.016260162601626018,8877.5,0.039143903125880036,0.013341051330481093,1.3817194106875823,3.2255000314267757
2023-12-18,9200.0,9225.0,9150.0,9200.0,111712200,BBCA,-0.0027100271002710175,-0.5937937592154567,88926330.0,1.2562331089116126,0.008152173913043478,8893.75,0.03443429374560787,0.012246872161953418,-0.373963331341178,0.3910185842464999
2023-12-19,9125.0,9250.0,9125.0,9250.0,65174500,BBCA,0.005434782608695565,-0.41658565492399213,86804315.0,0.7508209701326484,0.013513513513513514,8917.5,0.03728623493131483,0.011867467824133936,0.23002457011904695,-0.3708214601642805
2023-12-20,9250.0,9300.0,9225.0,9300.0,72938100,BBCA,0.00540540540540535,0.1191202080568321,88432980.0,0.8247839211117843,0.008064516129032258,8938.75,0.04041392812194099,0.011711134787995384,0.2561632442283271,-0.26988886783905647
2023-12-21,9300.0,9325.0,9250.0,9325.0,88116700,BBCA,0.0026881720430107503,0.20810248690327815,90061710.0,0.9784035857191696,0.00804289544235925,8958.75,0.04088181945025813,0.01168689476279094,0.0367942439729269,-0.03418922627377163
2023-12-22,9275.0,9350.0,9275.0,9325.0,64449600,BBCA,0.0,-0.2685881336908895,91102595.0,0.7074397825879712,0.00804289544235925,8978.75,0.038563274397883894,0.01168689476279094,-0.1932216924732048,-0.4744097655640907
2023-12-27,9375.0,9400.0,9325.0,9375.0,64464700,BBCA,0.00536193029490617,0.00023429160149945893,92541880.0,0.6966002851897973,0.008,9003.75,0.04123281965847563,0.011555184471543252,0.22116134587152364,-0.5100862225550068
2023-12-28,9325.0,9425.0,9325.0,9400.0,70184600,BBCA,0.002666666666666595,0.0887291804662087,92597580.0,0.7579528536274922,0.010638297872340425,9030.0,0.04097452934662237,0.01153646786081787,-0.023667279738194612,-0.40736396257516205
2023-12-29,9425.0,9450.0,9350.0,9400.0,79903400,BBCA,0.0,0.13847482211197337,93856970.0,0.8513315526806373,0.010638297872340425,9055.0,0.03810049696300387,0.011555226096963715,-0.24221580649401267,-0.25653961649997503
2024-01-02,9400.0,9425.0,9350.0,9425.0,30545200,BBCA,0.0026595744680850686,-0.6177234010067156,85118625.0,0.35885448102574496,0.007957559681697613,9077.5,0.03828146516111264,0.011479094073296784,0.012987579859427818,-1.1058902849542553
2024-01-03,9425.0,9425.0,9325.0,9350.0,34603300,BBCA,-0.007957559681697646,0.132855571415476,82820470.0,0.41781095905396337,0.0106951871657754,9097.5,0.0277548777136576,0.0116614914897257,-0.8754837483454581,-0.9524406900332212
2024-01-04,9400.0,9475.0,9375.0,9475.0,56501800,BBCA,0.013368983957219305,0.6328442662983009,82908190.0,0.6814984140891268,0.010554089709762533,9125.0,0.038356164383561646,0.011851920368559442,0.8698154421633204,-0.5221218845594006
2024-01-05,9500.0,9600.0,9475.0,9575.0,85290100,BBCA,0.01055408970976246,0.5095112014130523,82454500.0,1.034389875628377,0.013054830287206266,9158.75,0.045448341749692915,0.011880507834529661,0.5745822228801477,0.05614201786850823
2024-01-08,9600.0,9625.0,9475.0,9575.0,50896000,BBCA,0.0,-0.403260167358228,80906660.0,0.6290705857836673,0.015665796344647518,9197.5,0.04104376189181843,0.011391256870782598,-0.37656589704904864,-0.5884559552513388
2024-01-09,9600.0,9625.0,9575.0,9625.0,59848600,BBCA,0.005221932114882533,0.1758998742533795,79332965.0,0.7543976202074384,0.005194805194805195,9237.5,0.04194857916102842,0.011387761664953628,0.07142071686699544,-0.38095535811141856
2024-01-10,9650.0,9650.0,9550.0,9550.0,52774900,BBCA,-0.007792207792207795,-0.11819324094465034,79777130.0,0.6615291876255764,0.010471204188481676,9277.5,0.029372136890326056,0.011346644668945452,-1.0783925073301808,-0.5309144701572502
2024-01-11,9625.0,9650.0,9575.0,9575.0,39381500,BBCA,0.002617801047120505,-0.253783522090994,77814065.0,0.5060974516624983,0.007832898172323759,9318.75,0.02749832327297116,0.011307715472389927,-0.17306924746513977,-0.7439898535734001
2024-01-12,9650.0,9700.0,9600.0,9700.0,68253400,BBCA,0.01305483028720622,0.7331335779490369,76847270.0,0.8881694821429571,0.010309278350515464,9368.75,0.035356904603068715,0.011187058054039191,0.6741321620237529,-0.1664003659340151
2024-01-15,9750.0,9750.0,9650.0,9725.0,88399500,BBCA,0.002577319587628857,0.2951662481282984,78689220.0,1.1234003844491025,0.010282776349614395,9421.25,0.032240944672946796,0.011037377326406896,-0.2906939857485296,0.18909062467364277
2024-01-16,9700.0,9750.0,9675.0,9700.0,44869200,BBCA,-0.0025706940874036244,-0.4924269933653471,75166040.0,0.5969344666820282,0.007731958762886598,9453.75,0.026047864603993123,0.006796729810048426,-0.8925755564998908,-0.5926283894242673
2024-01-17,9750.0,9750.0,9650.0,9750.0,107706100,BBCA,0.005154639175257714,1.4004461858022874,66800670.0,1.612350594687149,0.010256410256410256,9480.0,0.028481012658227847,0.005709957409883645,0.4146891246414067,1.8412474018545497
2024-01-18,9675.0,9750.0,9625.0,9675.0,71048900,BBCA,-0.007692307692307665,-0.340344697282698,64767505.0,1.0969837420786859,0.012919896640826873,9503.75,0.018019202946205445,0.006060327907947784,-1.6880234458110985,0.32054792989906195
2024-01-19,9775.0,9775.0,9600.0,9625.0,63176500,BBCA,-0.0051679586563307955,-0.11080255992703614,64667605.0,0.9769420098363005,0.01818181818181818,9522.5,0.010763980047256498,0.006254204538076323,-1.147306496774415,-0.07608177570980434
2024-01-22,9600.0,9650.0,9525.0,9625.0,52868300,BBCA,0.0,-0.16316510094734593,63664115.0,0.8304254288306686,0.012987012987012988,9538.75,0.009042065260123182,0.006216320293493969,-0.2794676738114923,-0.5489402136413004
2024-01-23,9450.0,9600.0,9450.0,9600.0,92348600,BBCA,-0.0025974025974025983,0.7467669662160501,63875710.0,1.4457545755655787,0.015625,9552.5,0.004972520282648521,0.006285732922295877,-0.6475592405515611,1.4262045295290753
2024-01-24,9600.0,9600.0,9475.0,9525.0,84906000,BBCA,-0.0078125,-0.08059245077889654,64898530.0,1.3082884928210239,0.013123359580052493,9562.5,-0.00392156862745098,0.0066161567343126955,-1.344414468590017,0.9754238996352342
2024-01-25,9450.0,9575.0,9450.0,9500.0,63212700,BBCA,-0.002624671916010457,-0.2554978446752879,64835930.0,0.9749640361447734,0.013157894736842105,9568.75,-0.007184846505551927,0.006585211067336774,-0.5022919708588183,-0.07912456385043247
2024-01-26,9400.0,9450.0,9300.0,9350.0,78977300,BBCA,-0.015789473684210575,0.24938975870355162,65275565.0,1.2099060345168977,0.016042780748663103,9566.25,-0.022605514177446752,0.007519490736793682,-2.067918419009923,0.6610055323658157
2024-01-29,9400.0,9550.0,9375.0,9550.0,73452800,BBCA,0.021390374331550888,-0.06995047944156108,64953035.0,1.1308601668882754,0.01832460732984293,9573.75,-0.0024807416111763936,0.008942037818056909,2.2993232998271487,0.4138484435360057
2024-01-30,9500.0,9650.0,9475.0,9650.0,73136400,BBCA,0.010471204188481575,-0.004307528099677604,67082595.0,1.0902440491456837,0.018134715025906734,9585.0,0.006781429316640584,0.009193244804218306,1.0062697633875557,0.31983548925388433
2024-01-31,9700.0,9700.0,9550.0,9550.0,102581200,BBCA,-0.010362694300518172,0.4026011671342862,70481490.0,1.455434611271697,0.015706806282722512,9595.0,-0.004689942678478374,0.009334268390613442,-1.2280295578045581,1.699119943634489
2024-02-01,9650.0,9725.0,9575.0,9700.0,104208700,BBCA,0.015706806282722585,0.01586548022444667,72866835.0,1.430125241476455,0.015463917525773196,9606.25,0.009759271307742356,0.009508998557391695,1.5238042045498057,1.5661132796896848
2024-02-02,9775.0,9800.0,9625.0,9700.0,99324000,BBCA,0.0,-0.046874205320668993,73568530.0,1.3500881423075872,0.01804123711340206,9612.5,0.009102730819245773,0.009252963841958268,-0.0744896258318339,1.243920007067982
2024-02-05,9675.0,9675.0,9525.0,9575.0,57983300,BBCA,-0.012886597938144284,-0.4162206516048488,73922895.0,0.7843753954711866,0.015665796344647518,9612.5,-0.0039011703511053317,0.009739379678518352,-1.3277557999081206,-0.7831069134934184
2024-02-06,9750.0,9750.0,9625.0,9625.0,87651000,BBCA,0.005221932114882533,0.5116593915834386,75313015.0,1.1638227469714233,0.012987012987012988,9612.5,0.0013003901170351106,0.009739379678518352,0.5315546131531822,0.6080282912882184
2024-02-07,9700.0,9725.0,9650.0,9700.0,92953500,BBCA,0.007792207792207684,0.06049560187562042,77321945.0,1.2021619476850978,0.007731958762886598,9620.0,0.008316008316008316,0.009702715333847292,0.7181563980511223,0.7843752450370965
2024-02-12,9750.0,9800.0,9700.0,9800.0,87949400,BBCA,0.010309278350515427,-0.05383444410377236,79750340.0,1.102809091472212,0.01020408163265306,9631.25,0.01752109020116807,0.009927377588337255,0.9167137753781583,0.4575365581979565
2024-02-13,9750.0,9800.0,9700.0,9725.0,66072400,BBCA,-0.007653061224489832,-0.2487453012755061,79641290.0,0.8296249345031955,0.010282776349614395,9632.5,0.009602906825849987,0.009704213581888143,-0.8064930913534697,-0.7538224812191707
2024-02-15,9950.0,9975.0,9850.0,9850.0,164748900,BBCA,0.01285347043701801,1.4934602042607805,83458760.0,1.9740156695354687,0.012690355329949238,9638.75,0.021916742316171703,0.010102085509465198,1.2043397273590466,3.1040036129688264
2024-02-16,9975.0,10000.0,9875.0,9950.0,142277200,BBCA,0.010152284263959421,-0.1363996967506308,88329160.0,1.610761383896326,0.01256281407035176,9651.25,0.030954539567413546,0.010285074987834725,0.8584291148137835,1.951015456955069
2024-02-19,9900.0,9975.0,9825.0,9875.0,53341300,BBCA,-0.007537688442211032,-0.6250889109428637,85610920.0,0.6230665433802136,0.015189873417721518,9657.5,0.022521356458710846,0.010426825681312063,-0.7889600113331425,-1.1398479215500292
2024-02-20,9850.0,10025.0,9850.0,10025.0,63997700,BBCA,0.0151898734177216,0.19977765821230453,85258360.0,0.7506325479401668,0.017456359102244388,9675.0,0.03617571059431524,0.01071034924855196,1.247121264373371,-0.7448305470694874
