date,open,high,low,close,volume,ticker
2023-04-06,5225.0,5225.0,5150.0,5175.0,47999400,BMRI
2023-04-10,5150.0,5175.0,5050.0,5100.0,74787800,BMRI
2023-04-11,5100.0,5100.0,5050.0,5100.0,37744800,BMRI
2023-04-12,5100.0,5225.0,5100.0,5150.0,111901500,BMRI
2023-04-13,5175.0,5200.0,5125.0,5125.0,67928500,BMRI
2023-04-14,5150.0,5250.0,5150.0,5225.0,142479800,BMRI
2023-04-17,5225.0,5250.0,5125.0,5125.0,95789900,BMRI
2023-04-18,5150.0,5250.0,5125.0,5175.0,106962300,BMRI
2023-04-26,5400.0,5425.0,5175.0,5200.0,207338000,BMRI
2023-04-27,5175.0,5225.0,5175.0,5200.0,51076300,BMRI
2023-04-28,5225.0,5225.0,5150.0,5175.0,116957800,BMRI
2023-05-02,5250.0,5250.0,5175.0,5250.0,98024100,BMRI
2023-05-03,5250.0,5250.0,5150.0,5225.0,110683000,BMRI
2023-05-04,5175.0,5225.0,5125.0,5175.0,100945900,BMRI
2023-05-05,5175.0,5200.0,5125.0,5175.0,64499500,BMRI
2023-05-08,5175.0,5200.0,5125.0,5125.0,64678000,BMRI
2023-05-09,5100.0,5125.0,5050.0,5050.0,93531000,BMRI
2023-05-10,5050.0,5125.0,5050.0,5075.0,58148200,BMRI
2023-05-11,5075.0,5100.0,5025.0,5100.0,63262300,BMRI
2023-05-12,5075.0,5075.0,5000.0,5000.0,105407300,BMRI
2023-05-15,5050.0,5050.0,5000.0,5050.0,76451700,BMRI
2023-05-16,5075.0,5075.0,4980.0,4990.0,42752200,BMRI
2023-05-17,4990.0,5075.0,4980.0,5000.0,63396700,BMRI
2023-05-19,5075.0,5100.0,5025.0,5075.0,78499800,BMRI
2023-05-22,5100.0,5250.0,5075.0,5225.0,120027200,BMRI
2023-05-23,5200.0,5250.0,5100.0,5125.0,165534100,BMRI
2023-05-24,5125.0,5150.0,5050.0,5075.0,125575300,BMRI
2023-05-25,5050.0,5175.0,5050.0,5175.0,76424100,BMRI
2023-05-26,5175.0,5200.0,5100.0,5125.0,42313700,BMRI
2023-05-29,5175.0,5175.0,5100.0,5150.0,60646900,BMRI
2023-05-30,5100.0,5200.0,5100.0,5150.0,49086100,BMRI
2023-05-31,5175.0,5200.0,5050.0,5050.0,393735900,BMRI
2023-06-05,5100.0,5150.0,5075.0,5075.0,149191300,BMRI
2023-06-06,5050.0,5100.0,4950.0,5050.0,244590500,BMRI
2023-06-07,5000.0,5075.0,5000.0,5025.0,130408700,BMRI
2023-06-08,5000.0,5075.0,5000.0,5025.0,173484200,BMRI
2023-06-09,5025.0,5125.0,5000.0,5125.0,150849200,BMRI
2023-06-12,5100.0,5125.0,5050.0,5100.0,91080300,BMRI
2023-06-13,5100.0,5175.0,5050.0,5100.0,143804700,BMRI
2023-06-14,5125.0,5150.0,5050.0,5050.0,96670300,BMRI
2023-06-15,5050.0,5150.0,5050.0,5125.0,94097900,BMRI
2023-06-16,5125.0,5150.0,5075.0,5150.0,103942500,BMRI
2023-06-19,5100.0,5150.0,5100.0,5125.0,36211300,BMRI
2023-06-20,5100.0,5125.0,5050.0,5100.0,44316800,BMRI
2023-06-21,5050.0,5100.0,5050.0,5100.0,58061600,BMRI
2023-06-22,5100.0,5150.0,5075.0,5075.0,60457300,BMRI
2023-06-23,5075.0,5125.0,5050.0,5075.0,47276900,BMRI
2023-06-26,5100.0,5175.0,5075.0,5125.0,74263700,BMRI
2023-06-27,5175.0,5250.0,5150.0,5200.0,101592900,BMRI
2023-07-03,5125.0,5350.0,5125.0,5350.0,227354700,BMRI
2023-07-04,5400.0,5400.0,5225.0,5250.0,119841200,BMRI
2023-07-05,5300.0,5325.0,5250.0,5275.0,78430000,BMRI
2023-07-06,5300.0,5350.0,5250.0,5300.0,90981000,BMRI
2023-07-07,5275.0,5300.0,5150.0,5150.0,128515100,BMRI
2023-07-10,5175.0,5225.0,5150.0,5175.0,82685700,BMRI
2023-07-11,5200.0,5300.0,5175.0,5275.0,100578900,BMRI
2023-07-12,5300.0,5375.0,5250.0,5300.0,123947700,BMRI
2023-07-13,5375.0,5375.0,5275.0,5350.0,101281200,BMRI
2023-07-14,5400.0,5425.0,5350.0,5400.0,122343600,BMRI
2023-07-17,5425.0,5475.0,5375.0,5375.0,99897600,BMRI
2023-07-18,5375.0,5425.0,5300.0,5350.0,65073800,BMRI
2023-07-20,5400.0,5550.0,5400.0,5525.0,132054000,BMRI
2023-07-21,5550.0,5575.0,5450.0,5550.0,111275700,BMRI
2023-07-24,5550.0,5625.0,5500.0,5500.0,54865000,BMRI
2023-07-25,5550.0,5575.0,5500.0,5550.0,65237300,BMRI
2023-07-26,5550.0,5600.0,5525.0,5575.0,88526700,BMRI
2023-07-27,5575.0,5700.0,5575.0,5625.0,86556200,BMRI
2023-07-28,5625.0,5725.0,5625.0,5700.0,121968500,BMRI
2023-07-31,5800.0,5800.0,5625.0,5725.0,189375700,BMRI
2023-08-01,5650.0,5725.0,5600.0,5650.0,114702500,BMRI
2023-08-02,5625.0,5750.0,5600.0,5700.0,133546200,BMRI
2023-08-03,5725.0,5825.0,5700.0,5800.0,68587500,BMRI
2023-08-04,5800.0,5825.0,5750.0,5775.0,47144200,BMRI
2023-08-07,5850.0,5925.0,5825.0,5875.0,104342100,BMRI
2023-08-08,5900.0,5950.0,5875.0,5900.0,66473200,BMRI
2023-08-09,5900.0,5950.0,5850.0,5900.0,64495400,BMRI
2023-08-10,5925.0,6000.0,5900.0,5975.0,78859600,BMRI
2023-08-11,5975.0,6025.0,5900.0,5925.0,46568600,BMRI
2023-08-14,5925.0,5950.0,5800.0,5950.0,86460500,BMRI
2023-08-15,5900.0,5925.0,5800.0,5800.0,116815700,BMRI
2023-08-16,5775.0,5800.0,5675.0,5800.0,163744100,BMRI
2023-08-18,5725.0,5825.0,5725.0,5775.0,104894600,BMRI
2023-08-21,5800.0,5875.0,5800.0,5825.0,61845800,BMRI
2023-08-22,5800.0,5950.0,5800.0,5950.0,93617200,BMRI
2023-08-23,5950.0,5950.0,5850.0,5850.0,40844700,BMRI
2023-08-24,5900.0,5950.0,5875.0,5950.0,42648300,BMRI
2023-08-25,5900.0,5925.0,5825.0,5900.0,65093100,BMRI
2023-08-28,5950.0,6025.0,5900.0,6000.0,63980400,BMRI
2023-08-29,6000.0,6025.0,5950.0,5950.0,50839300,BMRI
2023-08-30,5925.0,6100.0,5925.0,5975.0,65727400,BMRI
2023-08-31,6000.0,6075.0,5900.0,6025.0,159062900,BMRI
2023-09-01,6075.0,6125.0,6050.0,6075.0,50796000,BMRI
2023-09-04,6075.0,6150.0,6050.0,6100.0,56317700,BMRI
2023-09-05,6100.0,6150.0,6075.0,6100.0,24893100,BMRI
2023-09-06,6050.0,6125.0,6050.0,6050.0,40547800,BMRI
2023-09-07,6000.0,6025.0,5825.0,5875.0,124351400,BMRI
2023-09-08,5900.0,5925.0,5775.0,5900.0,81980400,BMRI
2023-09-11,5900.0,5925.0,5825.0,5925.0,74510600,BMRI
2023-09-12,5950.0,5950.0,5850.0,5875.0,54076800,BMRI
2023-09-13,5825.0,5850.0,5775.0,5850.0,69884000,BMRI
2023-09-14,5825.0,5875.0,5775.0,5825.0,59132600,BMRI
2023-09-15,5900.0,5975.0,5850.0,5925.0,165106200,BMRI
2023-09-18,5900.0,5950.0,5875.0,5900.0,53450400,BMRI
2023-09-19,5900.0,6075.0,5875.0,6000.0,84608400,BMRI
2023-09-20,6100.0,6125.0,6050.0,6075.0,64864900,BMRI
2023-09-21,6050.0,6075.0,5975.0,6000.0,60535000,BMRI
2023-09-22,6000.0,6050.0,5975.0,6000.0,51069900,BMRI
2023-09-25,6000.0,6050.0,5975.0,6000.0,40650900,BMRI
2023-09-26,5975.0,6000.0,5850.0,5925.0,109786400,BMRI
2023-09-27,5925.0,6050.0,5900.0,6000.0,75050600,BMRI
2023-09-29,6050.0,6050.0,6000.0,6025.0,71554100,BMRI
2023-10-02,6025.0,6100.0,6025.0,6050.0,33296500,BMRI
2023-10-03,6000.0,6075.0,6000.0,6075.0,37093100,BMRI
2023-10-04,6075.0,6125.0,5975.0,6125.0,69154000,BMRI
2023-10-05,6150.0,6200.0,6100.0,6125.0,69566800,BMRI
2023-10-06,6150.0,6150.0,6025.0,6025.0,25913600,BMRI
2023-10-09,6025.0,6050.0,5900.0,5900.0,45321700,BMRI
2023-10-10,5900.0,6075.0,5900.0,6000.0,42820800,BMRI
2023-10-11,5950.0,6175.0,5950.0,6050.0,72955000,BMRI
2023-10-12,6075.0,6175.0,6050.0,6075.0,91341800,BMRI
2023-10-13,6075.0,6150.0,6025.0,6075.0,39914700,BMRI
2023-10-16,6025.0,6075.0,5975.0,6025.0,53416400,BMRI
2023-10-17,6000.0,6025.0,5925.0,6000.0,74702300,BMRI
2023-10-18,5925.0,5950.0,5825.0,5850.0,80637400,BMRI
2023-10-19,5775.0,5800.0,5700.0,5725.0,160277800,BMRI
2023-10-20,5675.0,5800.0,5650.0,5750.0,82132000,BMRI
2023-10-23,5700.0,5725.0,5625.0,5675.0,73897500,BMRI
2023-10-24,5700.0,5800.0,5675.0,5750.0,72469200,BMRI
2023-10-25,5825.0,5900.0,5775.0,5850.0,90426500,BMRI
2023-10-26,5800.0,5850.0,5700.0,5700.0,86348700,BMRI
2023-10-27,5750.0,5775.0,5700.0,5700.0,90177000,BMRI
2023-10-30,5700.0,5725.0,5625.0,5725.0,81547000,BMRI
2023-10-31,5800.0,5850.0,5650.0,5675.0,99449400,BMRI
2023-11-01,5700.0,5700.0,5625.0,5650.0,74281200,BMRI
2023-11-02,5750.0,5925.0,5725.0,5900.0,115678200,BMRI
2023-11-03,5925.0,5975.0,5825.0,5825.0,53379500,BMRI
2023-11-06,5900.0,5925.0,5850.0,5925.0,58266100,BMRI
2023-11-07,5950.0,5975.0,5800.0,5875.0,56161300,BMRI
2023-11-08,5775.0,5850.0,5725.0,5850.0,63442400,BMRI
2023-11-09,5825.0,5900.0,5800.0,5875.0,45026200,BMRI
2023-11-10,5850.0,5850.0,5775.0,5775.0,59611500,BMRI
2023-11-13,5850.0,5850.0,5800.0,5825.0,17444600,BMRI
2023-11-14,5825.0,5900.0,5800.0,5825.0,50587800,BMRI
2023-11-15,5900.0,5975.0,5875.0,5925.0,74255700,BMRI
2023-11-16,5850.0,5925.0,5825.0,5925.0,36004500,BMRI
2023-11-17,5875.0,5950.0,5850.0,5900.0,33963900,BMRI
2023-11-20,5825.0,5925.0,5825.0,5875.0,20014600,BMRI
2023-11-21,5850.0,5925.0,5825.0,5875.0,55094300,BMRI
2023-11-22,5825.0,5900.0,5825.0,5875.0,21111100,BMRI
2023-11-23,5950.0,5950.0,5900.0,5900.0,36725600,BMRI
2023-11-24,5925.0,5925.0,5850.0,5875.0,27087900,BMRI
2023-11-27,5900.0,5925.0,5875.0,5900.0,39719300,BMRI
2023-11-28,5900.0,5925.0,5875.0,5900.0,58255800,BMRI
2023-11-29,5850.0,5925.0,5825.0,5850.0,36796600,BMRI
2023-11-30,5850.0,5925.0,5825.0,5850.0,117365000,BMRI
2023-12-01,5850.0,5900.0,5825.0,5900.0,31365100,BMRI
2023-12-04,5925.0,6025.0,5900.0,6000.0,66145100,BMRI
2023-12-05,6000.0,6000.0,5875.0,5975.0,58668400,BMRI
2023-12-06,5925.0,5950.0,5800.0,5800.0,88747200,BMRI
2023-12-07,5800.0,5825.0,5725.0,5750.0,97966700,BMRI
2023-12-08,5750.0,5775.0,5650.0,5700.0,98036700,BMRI
2023-12-11,5650.0,5800.0,5650.0,5775.0,68655000,BMRI
2023-12-12,5800.0,5825.0,5750.0,5800.0,55110500,BMRI
2023-12-13,5750.0,5775.0,5700.0,5725.0,121450600,BMRI
2023-12-14,5825.0,6025.0,5800.0,5950.0,171595800,BMRI
2023-12-15,5950.0,6000.0,5900.0,5900.0,142382200,BMRI
2023-12-18,5850.0,5950.0,5850.0,5925.0,101458600,BMRI
2023-12-19,5950.0,5975.0,5925.0,5975.0,40763200,BMRI
2023-12-20,5900.0,5975.0,5900.0,5925.0,65361000,BMRI
2023-12-21,5950.0,5975.0,5925.0,5975.0,50363900,BMRI
2023-12-22,5950.0,5975.0,5925.0,5975.0,29975600,BMRI
2023-12-27,6000.0,6025.0,5925.0,6000.0,43114900,BMRI
2023-12-28,6050.0,6150.0,6000.0,6125.0,75118700,BMRI
2023-12-29,6125.0,6125.0,6000.0,6050.0,63097100,BMRI
2024-01-02,6050.0,6125.0,6025.0,6125.0,26235700,BMRI
2024-01-03,6100.0,6150.0,6050.0,6100.0,30053900,BMRI
2024-01-04,6125.0,6400.0,6100.0,6350.0,135344500,BMRI
2024-01-05,6400.0,6475.0,6350.0,6425.0,114339400,BMRI
2024-01-08,6500.0,6600.0,6375.0,6400.0,151018300,BMRI
2024-01-09,6425.0,6450.0,6350.0,6375.0,77953400,BMRI
2024-01-10,6375.0,6450.0,6325.0,6425.0,50019800,BMRI
2024-01-11,6425.0,6500.0,6400.0,6450.0,32120200,BMRI
2024-01-12,6575.0,6675.0,6525.0,6575.0,114039700,BMRI
2024-01-15,6575.0,6625.0,6475.0,6500.0,83066800,BMRI
2024-01-16,6525.0,6625.0,6500.0,6525.0,83516800,BMRI
2024-01-17,6525.0,6625.0,6500.0,6525.0,80929000,BMRI
2024-01-18,6525.0,6550.0,6475.0,6525.0,78209900,BMRI
2024-01-19,6500.0,6525.0,6425.0,6525.0,74814000,BMRI
2024-01-22,6500.0,6550.0,6450.0,6500.0,96993100,BMRI
2024-01-23,6525.0,6550.0,6450.0,6500.0,77037800,BMRI
2024-01-24,6450.0,6475.0,6350.0,6400.0,97290600,BMRI
2024-01-25,6325.0,6400.0,6250.0,6275.0,99094100,BMRI
2024-01-26,6250.0,6325.0,6225.0,6300.0,77236800,BMRI
2024-01-29,6350.0,6475.0,6275.0,6475.0,124753000,BMRI
2024-01-30,6475.0,6700.0,6450.0,6650.0,123330900,BMRI
2024-01-31,6650.0,6700.0,6650.0,6650.0,128185000,BMRI
2024-02-01,6575.0,6625.0,6500.0,6550.0,168145800,BMRI
2024-02-02,6625.0,6675.0,6600.0,6675.0,120116200,BMRI
2024-02-05,6700.0,6950.0,6675.0,6825.0,150535100,BMRI
2024-02-06,6825.0,6925.0,6775.0,6850.0,90146000,BMRI
2024-02-07,6875.0,6950.0,6850.0,6950.0,88745500,BMRI
2024-02-12,7150.0,7200.0,7050.0,7100.0,162771300,BMRI
2024-02-13,7100.0,7125.0,7025.0,7025.0,102668900,BMRI
2024-02-15,7300.0,7375.0,7150.0,7200.0,220530000,BMRI
2024-02-16,7375.0,7400.0,7200.0,7200.0,142022100,BMRI
2024-02-19,7150.0,7325.0,7125.0,7150.0,83753500,BMRI
2024-02-20,7250.0,7250.0,7150.0,7150.0,87312000,BMRI
2024-02-21,7125.0,7250.0,7075.0,7250.0,128063900,BMRI
2024-02-22,7175.0,7200.0,7100.0,7100.0,85735800,BMRI
2024-02-23,7050.0,7100.0,7000.0,7050.0,109404700,BMRI
2024-02-26,6950.0,7075.0,6950.0,7050.0,65407700,BMRI
2024-02-27,6975.0,7100.0,6975.0,7075.0,58066100,BMRI
2024-02-28,7025.0,7125.0,7025.0,7125.0,49888400,BMRI
2024-02-29,7125.0,7150.0,7000.0,7000.0,150713600,BMRI
2024-03-01,7050.0,7075.0,6975.0,7025.0,90739400,BMRI
2024-03-04,7000.0,7050.0,6975.0,7025.0,44707200,BMRI
2024-03-05,7075.0,7100.0,7000.0,7025.0,92557200,BMRI
2024-03-06,7000.0,7100.0,7000.0,7075.0,74178100,BMRI
2024-03-07,7075.0,7125.0,7025.0,7100.0,94950400,BMRI
2024-03-08,7150.0,7175.0,7100.0,7125.0,109032400,BMRI
2024-03-13,7250.0,7275.0,7150.0,7275.0,126022700,BMRI
2024-03-14,7250.0,7400.0,7225.0,7400.0,161193000,BMRI
2024-03-15,7450.0,7500.0,7275.0,7400.0,250581100,BMRI
2024-03-18,7425.0,7425.0,7175.0,7175.0,105778200,BMRI
2024-03-19,7250.0,7350.0,7225.0,7275.0,100836600,BMRI
2024-03-20,7050.0,7050.0,7000.0,7050.0,83416700,BMRI
2024-03-21,7100.0,7200.0,7050.0,7050.0,81774800,BMRI
2024-03-22,7000.0,7075.0,6950.0,7050.0,65219900,BMRI
2024-03-25,7250.0,7250.0,7000.0,7250.0,78212700,BMRI
2024-03-26,7225.0,7225.0,7125.0,7175.0,74274300,BMRI
2024-03-27,7200.0,7250.0,7175.0,7175.0,46295700,BMRI
2024-03-28,7150.0,7250.0,7125.0,7250.0,90900900,BMRI
2024-04-01,7250.0,7250.0,6750.0,6900.0,158358600,BMRI
2024-04-02,6900.0,6900.0,6700.0,6900.0,135764900,BMRI
2024-04-03,6950.0,6950.0,6675.0,6775.0,115372600,BMRI
2024-04-04,6750.0,6925.0,6750.0,6875.0,63174900,BMRI
2024-04-05,6825.0,6900.0,6825.0,6825.0,46111500,BMRI
2024-04-16,6350.0,6725.0,6300.0,6625.0,180012400,BMRI
2024-04-17,6700.0,6775.0,6625.0,6625.0,83840200,BMRI
2024-04-18,6800.0,6900.0,6725.0,6800.0,106893900,BMRI
2024-04-19,6725.0,6800.0,6650.0,6725.0,47943300,BMRI
2024-04-22,6875.0,6875.0,6575.0,6725.0,121727900,BMRI
2024-04-23,6850.0,6925.0,6725.0,6825.0,106699200,BMRI
2024-04-24,6925.0,7050.0,6900.0,7050.0,117586500,BMRI
2024-04-25,7050.0,7075.0,6925.0,6950.0,111803500,BMRI
2024-04-26,7000.0,7025.0,6750.0,6750.0,125875000,BMRI
2024-04-29,6650.0,6950.0,6650.0,6925.0,77938400,BMRI
2024-04-30,6800.0,7050.0,6775.0,6900.0,189991300,BMRI
2024-05-02,6800.0,6800.0,6050.0,6325.0,501849300,BMRI
2024-05-03,6300.0,6425.0,6050.0,6150.0,269305400,BMRI
2024-05-06,6250.0,6400.0,6150.0,6275.0,184234200,BMRI
2024-05-07,6325.0,6400.0,6250.0,6275.0,130410300,BMRI
2024-05-08,6325.0,6450.0,6250.0,6275.0,117065300,BMRI
2024-05-13,6200.0,6275.0,6125.0,6200.0,128638300,BMRI
2024-05-14,6175.0,6300.0,6175.0,6200.0,94048400,BMRI
2024-05-15,6200.0,6400.0,6200.0,6375.0,80923000,BMRI
2024-05-16,6450.0,6500.0,6325.0,6350.0,114806300,BMRI
2024-05-17,6350.0,6650.0,6350.0,6575.0,133153900,BMRI
2024-05-20,6550.0,6625.0,6200.0,6325.0,168796000,BMRI
2024-05-21,6225.0,6275.0,5975.0,6025.0,307362900,BMRI
2024-05-22,6000.0,6150.0,5950.0,6050.0,171675900,BMRI
2024-05-27,6025.0,6050.0,5825.0,5825.0,258450900,BMRI
2024-05-28,5850.0,6025.0,5825.0,5950.0,93701700,BMRI
2024-05-29,5825.0,5875.0,5700.0,5800.0,169386300,BMRI
2024-05-30,5775.0,6000.0,5525.0,5875.0,236632600,BMRI
2024-05-31,6000.0,6025.0,5900.0,5900.0,169567000,BMRI
2024-06-03,6075.0,6150.0,6025.0,6100.0,92525600,BMRI
2024-06-04,6150.0,6275.0,6125.0,6150.0,137800600,BMRI
2024-06-05,6125.0,6150.0,5975.0,6000.0,102327300,BMRI
2024-06-06,6125.0,6200.0,6075.0,6175.0,85735200,BMRI
2024-06-07,6250.0,6275.0,6150.0,6275.0,99092800,BMRI
2024-06-10,6275.0,6350.0,6200.0,6275.0,80154400,BMRI
2024-06-11,6200.0,6250.0,6125.0,6125.0,56254400,BMRI
2024-06-12,6050.0,6075.0,5900.0,5925.0,120857200,BMRI
2024-06-13,5975.0,6000.0,5850.0,5875.0,162616700,BMRI
2024-06-14,5850.0,5875.0,5650.0,5750.0,203241500,BMRI
2024-06-19,5775.0,5850.0,5675.0,5750.0,116004200,BMRI
2024-06-20,5825.0,5950.0,5750.0,5950.0,82660000,BMRI
2024-06-21,6050.0,6200.0,6025.0,6125.0,184240600,BMRI
2024-06-24,6075.0,6125.0,6000.0,6000.0,58831900,BMRI
2024-06-25,5925.0,5975.0,5825.0,5925.0,159983800,BMRI
2024-06-26,5950.0,6025.0,5850.0,5850.0,92895700,BMRI
2024-06-27,5900.0,6075.0,5875.0,6000.0,117602400,BMRI
2024-06-28,6000.0,6250.0,6000.0,6150.0,191371600,BMRI
2024-07-01,6175.0,6250.0,6100.0,6250.0,100408200,BMRI
2024-07-02,6275.0,6350.0,6150.0,6200.0,159356600,BMRI
2024-07-03,6275.0,6300.0,6100.0,6225.0,70017100,BMRI
2024-07-04,6250.0,6400.0,6225.0,6250.0,90147800,BMRI
2024-07-05,6325.0,6500.0,6300.0,6425.0,111646800,BMRI
2024-07-08,6400.0,6425.0,6200.0,6225.0,138144000,BMRI
2024-07-09,6225.0,6400.0,6200.0,6375.0,84177600,BMRI
2024-07-10,6375.0,6450.0,6300.0,6375.0,59685300,BMRI
2024-07-11,6400.0,6425.0,6350.0,6400.0,66789800,BMRI
2024-07-12,6450.0,6550.0,6400.0,6425.0,136132200,BMRI
2024-07-15,6450.0,6450.0,6300.0,6350.0,66071800,BMRI
2024-07-16,6400.0,6400.0,6300.0,6350.0,64687900,BMRI
2024-07-17,6450.0,6525.0,6375.0,6450.0,109729800,BMRI
2024-07-18,6550.0,6600.0,6500.0,6550.0,132532000,BMRI
2024-07-19,6500.0,6525.0,6450.0,6525.0,63165500,BMRI
2024-07-22,6575.0,6700.0,6525.0,6700.0,110467000,BMRI
2024-07-23,6750.0,6750.0,6550.0,6625.0,77861700,BMRI
2024-07-24,6500.0,6575.0,6475.0,6475.0,63940900,BMRI
2024-07-25,6450.0,6575.0,6400.0,6575.0,66655400,BMRI
2024-07-26,6575.0,6625.0,6500.0,6550.0,76519500,BMRI
2024-07-29,6550.0,6550.0,6450.0,6475.0,54435300,BMRI
2024-07-30,6475.0,6550.0,6375.0,6475.0,86701400,BMRI
2024-07-31,6400.0,6475.0,6375.0,6400.0,99004100,BMRI
2024-08-01,6550.0,6750.0,6500.0,6750.0,163086200,BMRI
2024-08-02,6700.0,6875.0,6675.0,6800.0,167892400,BMRI
2024-08-05,6700.0,6725.0,6500.0,6575.0,184384000,BMRI
2024-08-06,6650.0,6700.0,6525.0,6625.0,95785000,BMRI
2024-08-07,6725.0,6775.0,6650.0,6775.0,84582200,BMRI
2024-08-08,6800.0,6850.0,6725.0,6800.0,81408500,BMRI
2024-08-09,6825.0,6900.0,6800.0,6850.0,79710700,BMRI
2024-08-12,6875.0,6900.0,6775.0,6900.0,50756000,BMRI
2024-08-13,6850.0,7000.0,6850.0,7000.0,68666000,BMRI
2024-08-14,7075.0,7100.0,7025.0,7075.0,97695100,BMRI
2024-08-15,7075.0,7075.0,6925.0,7025.0,75955500,BMRI
2024-08-16,7075.0,7125.0,7025.0,7075.0,64266400,BMRI
2024-08-19,7075.0,7150.0,7025.0,7150.0,50246100,BMRI
2024-08-20,7200.0,7350.0,7150.0,7200.0,102615900,BMRI
2024-08-21,7300.0,7300.0,7225.0,7250.0,88487800,BMRI
2024-08-22,7150.0,7175.0,6925.0,7050.0,157323000,BMRI
2024-08-23,7000.0,7075.0,6975.0,7050.0,111752100,BMRI
2024-08-26,7050.0,7100.0,7000.0,7050.0,78515400,BMRI
2024-08-27,7025.0,7050.0,6925.0,7025.0,91686700,BMRI
2024-08-28,7025.0,7225.0,7000.0,7225.0,114606200,BMRI
2024-08-29,7300.0,7300.0,7100.0,7100.0,94475900,BMRI
2024-08-30,7100.0,7175.0,7075.0,7125.0,153760500,BMRI
2024-09-02,7200.0,7275.0,7125.0,7200.0,82176000,BMRI
2024-09-03,7200.0,7250.0,7050.0,7075.0,75100800,BMRI
2024-09-04,7000.0,7175.0,7000.0,7175.0,78789800,BMRI
2024-09-05,7125.0,7225.0,7125.0,7175.0,59432000,BMRI
2024-09-06,7175.0,7275.0,7150.0,7250.0,63619300,BMRI
2024-09-09,7250.0,7250.0,7200.0,7250.0,71430300,BMRI
2024-09-10,7250.0,7275.0,7225.0,7250.0,73515700,BMRI
2024-09-11,7300.0,7400.0,7275.0,7375.0,91822300,BMRI
2024-09-12,7375.0,7425.0,7300.0,7300.0,68254300,BMRI
2024-09-13,7300.0,7300.0,7225.0,7275.0,45854000,BMRI
2024-09-17,7325.0,7450.0,7300.0,7425.0,96428000,BMRI
2024-09-18,7375.0,7450.0,7350.0,7400.0,47279200,BMRI
2024-09-19,7450.0,7550.0,7400.0,7400.0,124377800,BMRI
2024-09-20,7400.0,7425.0,7300.0,7300.0,97901700,BMRI
2024-09-23,7325.0,7450.0,7300.0,7450.0,79675600,BMRI
2024-09-24,7400.0,7475.0,7375.0,7425.0,81817100,BMRI
2024-09-25,7350.0,7350.0,7050.0,7200.0,192197100,BMRI
2024-09-26,7175.0,7200.0,7100.0,7175.0,173044000,BMRI
2024-09-27,7025.0,7125.0,7000.0,7050.0,161405200,BMRI
2024-09-30,7000.0,7025.0,6875.0,6925.0,166203500,BMRI
2024-10-01,7000.0,7075.0,6950.0,7050.0,82690100,BMRI
2024-10-02,7025.0,7100.0,6925.0,6975.0,91076400,BMRI
2024-10-03,7000.0,7075.0,6900.0,7050.0,86264900,BMRI
2024-10-04,7025.0,7050.0,6900.0,6950.0,79485300,BMRI
2024-10-07,6925.0,6925.0,6800.0,6875.0,103943100,BMRI
2024-10-08,6825.0,7175.0,6775.0,7075.0,132141500,BMRI
2024-10-09,7075.0,7175.0,6950.0,6950.0,76515700,BMRI
2024-10-10,6925.0,7050.0,6900.0,6950.0,44291900,BMRI
2024-10-11,7025.0,7025.0,6925.0,6950.0,45331500,BMRI
2024-10-14,6925.0,6975.0,6900.0,6925.0,55885300,BMRI
2024-10-15,7000.0,7100.0,6925.0,7050.0,90358600,BMRI
2024-10-16,7050.0,7075.0,6925.0,7000.0,133022500,BMRI
2024-10-17,7050.0,7250.0,7000.0,7225.0,90219900,BMRI
2024-10-18,7275.0,7300.0,7175.0,7175.0,57379200,BMRI
2024-10-21,7250.0,7250.0,7125.0,7200.0,43056000,BMRI
2024-10-22,7150.0,7175.0,7075.0,7075.0,43582700,BMRI
2024-10-23,7075.0,7125.0,7025.0,7075.0,38222900,BMRI
2024-10-24,7000.0,7150.0,6975.0,6975.0,65877100,BMRI
2024-10-25,6975.0,7050.0,6975.0,7050.0,34637500,BMRI
2024-10-28,7075.0,7075.0,6800.0,6825.0,114500800,BMRI
2024-10-29,6800.0,6850.0,6725.0,6825.0,91268300,BMRI
2024-10-30,6575.0,6775.0,6575.0,6750.0,122132700,BMRI
2024-10-31,6750.0,6825.0,6700.0,6700.0,126730700,BMRI
2024-11-01,6725.0,6725.0,6550.0,6650.0,101423100,BMRI
2024-11-04,6600.0,6800.0,6525.0,6750.0,80208800,BMRI
2024-11-05,6725.0,6950.0,6675.0,6925.0,88661200,BMRI
2024-11-06,6925.0,6925.0,6550.0,6550.0,147272800,BMRI
2024-11-07,6500.0,6550.0,6425.0,6425.0,154758500,BMRI
2024-11-08,6425.0,6525.0,6275.0,6325.0,192423000,BMRI
2024-11-11,6300.0,6450.0,6150.0,6350.0,125606000,BMRI
2024-11-12,6375.0,6450.0,6325.0,6375.0,117281700,BMRI
2024-11-13,6500.0,6550.0,6400.0,6425.0,102748300,BMRI
2024-11-14,6375.0,6475.0,6350.0,6375.0,69750600,BMRI
2024-11-15,6300.0,6400.0,6300.0,6350.0,41079700,BMRI
2024-11-18,6350.0,6425.0,6225.0,6325.0,77471700,BMRI
2024-11-19,6375.0,6375.0,6225.0,6250.0,95495700,BMRI
2024-11-20,6325.0,6350.0,6200.0,6225.0,68707200,BMRI
2024-11-21,6225.0,6225.0,6125.0,6150.0,76579300,BMRI
2024-11-22,6125.0,6300.0,6100.0,6250.0,80236400,BMRI
