date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20,anomaly_label,is_anomaly,anomaly_score,anomaly_reason
2023-12-08,1650.0,1690.0,1645.0,1685.0,41337300,ANTM,0.0305810397553516,-0.1806299690188919,41113570.0,1.0054417556052662,0.0267062314540059,1657.0,0.0168980084490042,0.0186370944400365,1.5346413564352686,0.0088736641414462,1,False,-0.19304365321868522,Normal
2023-12-11,1675.0,1675.0,1640.0,1655.0,29210100,ANTM,-0.0178041543026705,-0.2933718457664144,41308795.0,0.7071157606993862,0.0211480362537764,1658.75,-0.0022607385079125,0.0191317782642331,-0.9955988587257648,-0.48204232258093,1,False,-0.22025111591646301,Normal
2023-12-12,1655.0,1655.0,1610.0,1625.0,29865200,ANTM,-0.0181268882175226,0.0224271741623616,41656485.0,0.7169399914563123,0.0276923076923076,1659.0,-0.0204942736588306,0.019617000519534,-0.941222695633566,-0.4739692089595577,1,False,-0.22490572421318628,Normal
2023-12-13,1625.0,1625.0,1590.0,1595.0,33258000,ANTM,-0.0184615384615384,0.1136037930434084,40164160.0,0.828051675922016,0.0219435736677116,1656.75,-0.0372717670137317,0.0198327675720643,-0.8701889646441369,-0.2828733723163602,1,False,-0.22499657285358854,Normal
2023-12-14,1625.0,1650.0,1625.0,1640.0,42144600,ANTM,0.0282131661442006,0.267201876240303,41360480.0,1.0189581939087748,0.0152439024390243,1656.25,-0.0098113207547169,0.0208516121791,1.357720862280537,0.0328601815664909,1,False,-0.19212784864890703,Normal
2023-12-15,1650.0,1670.0,1640.0,1670.0,34436800,ANTM,0.0182926829268292,-0.1828893855915111,41759135.0,0.8246530968613215,0.0179640718562874,1658.0,0.0072376357056694,0.0211272203983657,0.8056434177590803,-0.3094013411325676,1,False,-0.2312152685338208,Normal
2023-12-18,1670.0,1675.0,1620.0,1665.0,34081200,ANTM,-0.0029940119760478,-0.0103261627096594,41855990.0,0.81424904774681,0.033033033033033,1660.75,0.0025590847508655,0.0207962027507739,-0.2346829518330291,-0.3290407825946468,1,False,-0.24062985450521462,Normal
2023-12-19,1650.0,1650.0,1625.0,1640.0,10954000,ANTM,-0.015015015015015,-0.6785911294203255,41228635.0,0.2656891260164203,0.0152439024390243,1661.75,-0.0130886114036407,0.0211032422156879,-0.7506053983827926,-1.2459363961958267,1,False,-0.16796746201338225,Normal
2023-12-20,1640.0,1665.0,1635.0,1635.0,33524500,ANTM,-0.0030487804878048,2.0604801898849736,41669455.0,0.8045341605739744,0.018348623853211,1663.25,-0.0169848188787013,0.0209924457655488,-0.1993334644553351,-0.3384981783106436,1,False,-0.15387841992338724,Normal
2023-12-21,1635.0,1645.0,1625.0,1635.0,14967800,ANTM,0.0,-0.5535265253769631,41206480.0,0.3632389857129267,0.0122324159021406,1665.0,-0.018018018018018,0.0209707899252568,-0.0615846946400748,-1.070949548594228,1,False,-0.2059060093499162,Normal
2023-12-22,1640.0,1665.0,1640.0,1665.0,24415400,ANTM,0.0183486238532109,0.6311949651919453,41749075.0,0.5848129569337763,0.015015015015015,1668.0,-0.0017985611510791,0.0213143181498814,0.7645547397786622,-0.7231280488853661,1,False,-0.20773549254421608,Normal
2023-12-27,1675.0,1745.0,1675.0,1735.0,86013100,ANTM,0.0420420420420419,2.522903577250424,44885745.0,1.9162676257239355,0.0403458213256484,1673.75,0.0365944734876773,0.023083614129185,1.6615495545173338,1.6139029837467194,1,False,-0.08670019879711388,Normal
2023-12-28,1750.0,1800.0,1705.0,1715.0,115723900,ANTM,-0.0115273775216138,0.3454218020278305,48539365.0,2.384124720214201,0.0553935860058309,1676.75,0.0228119874757715,0.0229183679484727,-0.591588154596365,2.2404991633394222,1,False,-0.12436279314782389,Normal
2023-12-29,1720.0,1785.0,1705.0,1705.0,83597900,ANTM,-0.0058309037900874,-0.2776090332247704,48231165.0,1.7332755698519826,0.0469208211143695,1677.0,0.0166964818127608,0.0221882712176877,-0.2799091196749723,1.1960665122057947,1,False,-0.17557865759749686,Normal
2024-01-02,1715.0,1735.0,1710.0,1735.0,24718300,ANTM,0.0175953079178885,-0.704319127633589,45684990.0,0.5410595471291556,0.0144092219020172,1676.75,0.0347398240644103,0.0219002243081612,0.7996364416294288,-0.7161805421192412,1,False,-0.18962516856996875,Normal
2024-01-03,1735.0,1735.0,1700.0,1700.0,37300200,ANTM,-0.0201729106628242,0.5090115420558856,45488860.0,0.8199853766394674,0.0205882352941176,1676.5,0.0140172979421413,0.0219030417823508,-0.9246707803691272,-0.2792831669657106,1,False,-0.2111902793361884,Normal
2024-01-04,1700.0,1725.0,1680.0,1685.0,50670900,ANTM,-0.0088235294117646,0.3584618849228691,42584170.0,1.1898999088158817,0.0267062314540059,1673.25,0.0070222620648438,0.0210763348029197,-0.338906028426965,0.3192864255240792,1,False,-0.22227039670373205,Normal
2024-01-05,1690.0,1695.0,1675.0,1675.0,27724900,ANTM,-0.0059347181008901,-0.452843742660975,42134830.0,0.6580043161441497,0.0119402985074626,1669.75,0.0031441832609672,0.0210966015971678,-0.1943539024476413,-0.5647366762017244,1,False,-0.22853507741057927,Normal
2024-01-08,1680.0,1710.0,1650.0,1650.0,38882100,ANTM,-0.0149253731343284,0.4024252567186897,42163815.0,0.922167503106633,0.0363636363636363,1667.25,-0.0103463787674314,0.0205809931133783,-0.6624554719594298,-0.1286344782229546,1,False,-0.22158028363158289,Normal
2024-01-09,1650.0,1670.0,1630.0,1645.0,35557300,ANTM,-0.003030303030303,-0.0855097847081305,41419175.0,0.8584743660394009,0.0243161094224924,1667.75,-0.0136411332633788,0.0186719179530371,-0.1874028669930755,-0.2301060396290021,1,False,-0.24441159992709632,Normal
2024-01-10,1650.0,1670.0,1635.0,1655.0,23255700,ANTM,0.006079027355623,-0.3459655260663773,40515095.0,0.5740008754761651,0.0211480362537764,1666.25,-0.0067516879219804,0.0173491747821877,0.3939818541843036,-0.669058379419017,1,False,-0.23430347135638635,Normal
2024-01-11,1660.0,1670.0,1635.0,1635.0,23738400,ANTM,-0.0120845921450151,0.0207562017053883,40241510.0,0.5898983412898771,0.0214067278287461,1665.25,-0.0181654406245308,0.0170987039735751,-0.6792525080974688,-0.6359260966265534,1,False,-0.22808125861110806,Normal
2024-01-12,1635.0,1645.0,1620.0,1625.0,37633100,ANTM,-0.0061162079510703,0.5853258854851211,40629905.0,0.9262413978078462,0.0153846153846153,1665.25,-0.0241705449632187,0.0166509919573589,-0.3751420572805124,-0.1159496376328058,1,False,-0.21507875133170118,Normal
2024-01-15,1630.0,1640.0,1605.0,1605.0,41059100,ANTM,-0.0123076923076923,0.0910368797680765,41019960.0,1.0009541696286393,0.0218068535825545,1665.75,-0.0364700585321927,0.0163433699537501,-0.7798675596910509,0.0015177933189569,1,False,-0.2236840945141691,Normal
2024-01-16,1610.0,1625.0,1600.0,1605.0,28690900,ANTM,0.0,-0.3012292037575105,40347275.0,0.7110988288552325,0.0155763239875389,1664.0,-0.0354567307692307,0.0149805845312323,0.064929814315007,-0.4495041727605069,1,False,-0.23064036024078366,Normal
2024-01-17,1620.0,1620.0,1600.0,1605.0,22340500,ANTM,0.0,-0.2213384731744211,39742460.0,0.5621317855009479,0.0124610591900311,1660.75,-0.0335691705554719,0.0142847008513902,0.1321218230552557,-0.6637855529254457,1,False,-0.22370593776757453,Normal
2024-01-18,1605.0,1635.0,1600.0,1620.0,42791800,ANTM,0.0093457943925232,0.9154360914035048,40177990.0,1.0650557680959152,0.0216049382716049,1658.5,-0.0232137473620741,0.0144992657860437,0.7321836118486682,0.0998034390982195,1,False,-0.19680100412403062,Normal
2024-01-19,1670.0,1705.0,1640.0,1645.0,138276200,ANTM,0.0154320987654321,2.231371430975093,46544100.0,2.9708641911649383,0.0395136778115501,1658.75,-0.0082893745290128,0.0145783706156284,1.041273670185913,2.759847758376086,1,False,-0.041233056885070174,Normal
2024-01-22,1645.0,1665.0,1640.0,1645.0,40064300,ANTM,0.0,-0.7102588876466087,46871090.0,0.8547763664126437,0.0151975683890577,1659.25,-0.0085882175681783,0.0145579646335672,-0.0277830262496937,-0.2054242141781411,1,False,-0.2109947811493838,Normal
2024-01-23,1645.0,1650.0,1605.0,1610.0,45771000,ANTM,-0.0212765957446808,0.1424385300629238,48411250.0,0.9454620568566192,0.0279503105590062,1658.0,-0.0289505428226779,0.0153451903123379,-1.3435630221168742,-0.0817942494130592,1,False,-0.20402803415366116,Normal
2024-01-24,1610.0,1620.0,1525.0,1535.0,100907600,ANTM,-0.046583850931677,1.204618644993555,52235860.0,1.931768712145258,0.0618892508143322,1651.5,-0.0705419315773539,0.0177866979287478,-2.3994257894140536,1.4407193637142357,1,False,-0.05818454396374573,Normal
2024-01-25,1535.0,1590.0,1535.0,1555.0,53174200,ANTM,0.013029315960912,-0.4730406827632408,50593915.0,1.050999907795236,0.0353697749196141,1642.5,-0.0532724505327245,0.0147692103490455,1.244883175428442,0.0785720397804059,1,False,-0.19006553024691514,Normal
2024-01-26,1560.0,1580.0,1555.0,1575.0,36596700,ANTM,0.0128617363344052,-0.3117583339288602,46637555.0,0.7847045154918606,0.0158730158730158,1635.5,-0.036991745643534,0.0152324981482008,1.115963119981768,-0.3445962564335982,1,False,-0.2183990912089358,Normal
2024-01-29,1575.0,1595.0,1550.0,1565.0,25068100,ANTM,-0.0063492063492063,-0.3150174742531431,43711065.0,0.573495521099749,0.0287539936102236,1628.5,-0.0389929382867669,0.0152359718668605,-0.1434842106677751,-0.6621991182841565,1,False,-0.22789317998119213,Normal
2024-01-30,1565.0,1570.0,1560.0,1565.0,21896800,ANTM,0.0,-0.1265073938591276,43569990.0,0.5025661011168467,0.0063897763578274,1620.0,-0.0339506172839506,0.0143984388934936,0.3502359099712265,-0.7669168024748949,1,False,-0.20385671549497164,Normal
2024-01-31,1565.0,1585.0,1550.0,1550.0,23365800,ANTM,-0.0095846645367412,0.0670874283000255,42873270.0,0.5449969176598846,0.0225806451612903,1612.5,-0.0387596899224806,0.014002047993095,-0.362177482716695,-0.6822540099486281,1,False,-0.22179292519286092,Normal
2024-02-01,1550.0,1570.0,1535.0,1535.0,21202800,ANTM,-0.0096774193548386,-0.0925711937960609,41399865.0,0.5121465975794849,0.022801302931596,1605.0,-0.043613707165109,0.0140171755000788,-0.3653579721487035,-0.6982076967310685,1,False,-0.21697494225710828,Normal
2024-02-02,1535.0,1550.0,1525.0,1525.0,46157600,ANTM,-0.006514657980456,1.17695776029581,42321500.0,1.0906418723343927,0.0163934426229508,1597.5,-0.0453834115805946,0.0140207768353001,-0.1376192254014314,0.1333759521294228,1,False,-0.17774193394468613,Normal
2024-02-05,1525.0,1540.0,1440.0,1440.0,109746600,ANTM,-0.0557377049180327,1.377649617831083,45864725.0,2.392832400063448,0.0694444444444444,1587.0,-0.0926275992438563,0.0180079580182554,-2.727236411046986,1.9689449732870257,1,False,-0.005848255192589136,Normal
2024-02-06,1445.0,1470.0,1410.0,1425.0,59462600,ANTM,-0.0104166666666666,-0.4581827591925399,47059990.0,1.263548929780903,0.0421052631578947,1576.0,-0.0958121827411167,0.0180060814827702,-0.1900248183416042,0.381791191352273,1,False,-0.17942803034300564,Normal
2024-02-07,1430.0,1440.0,1405.0,1410.0,51571600,ANTM,-0.0105263157894737,-0.1327052634765382,48475785.0,1.0638631225879065,0.0248226950354609,1563.75,-0.0983213429256594,0.0177525556799205,-0.1521462248624187,0.096723717984688,1,False,-0.20166771642191855,Normal
2024-02-12,1415.0,1470.0,1415.0,1465.0,38567300,ANTM,0.0390070921985814,-0.2521601036229243,49217230.0,0.7836137872854689,0.0375426621160409,1555.25,-0.0580292557466645,0.0205612410336322,2.153461426286949,-0.3373178897980097,1,False,-0.1447615907577947,Normal
2024-02-13,1515.0,1580.0,1485.0,1545.0,140446400,ANTM,0.0546075085324231,2.641592748260833,54357895.0,2.583735076569834,0.0614886731391585,1551.25,-0.0040290088638195,0.0245301642965001,2.3172315221831803,2.3008322281198623,1,False,-0.03169768585246757,Normal
2024-02-15,1570.0,1580.0,1535.0,1540.0,62446100,ANTM,-0.0032362459546925,-0.5553741498536096,55427245.0,1.126631857672161,0.0292207792207792,1548.0,-0.0051679586563307,0.0244177147697148,-0.0595984049411552,0.1880638298083544,1,False,-0.22006261090414497,Normal
2024-02-16,1545.0,1560.0,1530.0,1530.0,27133500,ANTM,-0.0064935064935064,-0.565489277953307,55349375.0,0.4902223376506058,0.0196078431372549,1544.25,-0.0092277804759592,0.0244359514193212,-0.1795650184200425,-0.7547992426171529,1,False,-0.22379305429263674,Normal
2024-02-19,1545.0,1545.0,1505.0,1515.0,25251500,ANTM,-0.0098039215686274,-0.069360753312326,55494925.0,0.4550235899949409,0.0264026402640264,1539.75,-0.0160740379931807,0.0244897639304547,-0.294329544534627,-0.8118579501065157,1,False,-0.23198150477658674,Normal
2024-02-20,1515.0,1525.0,1505.0,1505.0,29689600,ANTM,-0.0066006600660065,0.175755895689365,54839815.0,0.5413876760889875,0.0132890365448504,1534.0,-0.0189048239895697,0.0243396395741101,-0.1317799644525435,-0.6688737297785109,1,False,-0.22523961643912155,Normal
2024-02-21,1505.0,1515.0,1455.0,1470.0,49738700,ANTM,-0.0232558139534884,0.675290337357189,50412940.0,0.9866256560319632,0.0408163265306122,1525.25,-0.0362235699065726,0.0243020880248901,-0.7377240618599396,-0.02102730529859,1,False,-0.20825705642586284,Normal
2024-02-22,1480.0,1520.0,1480.0,1500.0,46945600,ANTM,0.0204081632653061,-0.0561554684782674,50757005.0,0.9249087884519585,0.0266666666666666,1518.0,-0.0118577075098814,0.0249571831607077,0.9903094354430588,-0.1191626162596328,1,False,-0.2310151770088431,Normal
2024-02-23,1525.0,1550.0,1505.0,1550.0,58962900,ANTM,0.0333333333333334,0.2559835213523738,51416600.0,1.1467677753877152,0.0290322580645161,1515.0,0.0231023102310231,0.0259697118875817,1.3442585628741357,0.2357284528747223,1,False,-0.1966337798055363,Normal
2024-02-26,1555.0,1565.0,1510.0,1515.0,26407900,ANTM,-0.0225806451612903,-0.5521268458640942,47691615.0,0.5537220746246484,0.0363036303630363,1514.0,0.0006605019815059,0.0242799526593142,-0.9145047156576372,-0.7039218562357794,1,False,-0.20892229243259297,Normal
2024-02-27,1515.0,1515.0,1470.0,1480.0,45781700,ANTM,-0.023102310231023,0.733636525433677,47321990.0,0.9674508616395888,0.0304054054054054,1510.25,-0.0200297963913259,0.0245724243619674,-0.8513288983972317,-0.0509852023331674,1,False,-0.21274790698991602,Normal
2024-02-28,1490.0,1500.0,1470.0,1490.0,22569900,ANTM,0.0067567567567567,-0.5070104430372835,46620650.0,0.4841180893016292,0.0201342281879194,1506.0,-0.0106241699867197,0.0244130974327578,0.3786943065747178,-0.7851385058857109,1,False,-0.22800331213257008,Normal
2024-02-29,1495.0,1505.0,1460.0,1460.0,48482200,ANTM,-0.0201342281879194,1.148091041608514,47791355.0,1.0144554386457552,0.0308219178082191,1500.75,-0.0271530901216058,0.0247204973777865,-0.6859341294782466,0.0228681247922341,1,False,-0.1938698002702034,Normal
2024-03-01,1465.0,1490.0,1465.0,1480.0,27751500,ANTM,0.0136986301369863,-0.4275940448246985,48084090.0,0.5771451638161396,0.0168918918918918,1496.5,-0.0110257266956231,0.0250013516185039,0.647616745527137,-0.6783574611630451,1,False,-0.22665324923038943,Normal
2024-03-04,1495.0,1500.0,1460.0,1460.0,31713700,ANTM,-0.0135135135135134,0.1427742644541736,48501485.0,0.6538707010723486,0.0273972602739726,1492.0,-0.0214477211796246,0.0250753337945793,-0.4316754991730568,-0.5658644983016844,1,False,-0.23368643385906201,Normal
2024-03-05,1470.0,1485.0,1460.0,1460.0,37549800,ANTM,0.0,0.1840245698231364,49318835.0,0.7613683494348559,0.0171232876712328,1488.25,-0.0189820258693095,0.025026708978906,0.0881152737630894,-0.4044967905295432,1,False,-0.2365769170030576,Normal
2024-03-06,1465.0,1540.0,1465.0,1525.0,81197000,ANTM,0.0445205479452055,1.162381690448418,51070805.0,1.5898907409037315,0.0491803278688524,1488.25,0.0246934318830841,0.027081636008617,1.6311430722993372,1.0062904857267423,1,False,-0.14111339391526118,Normal
2024-03-07,1535.0,1580.0,1535.0,1575.0,84824100,ANTM,0.0327868852459016,0.0446703695949357,49824680.0,1.7024514758549378,0.0285714285714285,1495.0,0.0535117056856187,0.0245485460458434,1.1411727074251996,1.2585149504324966,1,False,-0.16398804529402433,Normal
2024-03-08,1595.0,1600.0,1550.0,1565.0,52659100,ANTM,-0.0063492063492063,-0.3791964783593342,49484505.0,1.0641533142546338,0.0319488817891373,1502.0,0.0419440745672436,0.0244326608763589,-0.4635325605264741,0.1144927096916865,1,False,-0.22133992442197448,Normal
2024-03-13,1575.0,1635.0,1575.0,1620.0,116310700,ANTM,0.035143769968051,1.208748345490143,52721460.0,2.2061357936597354,0.037037037037037,1512.5,0.0710743801652892,0.0250343096141656,1.1138369143245388,2.0183563597254293,1,False,-0.11333758725974552,Normal
2024-03-14,1630.0,1645.0,1610.0,1645.0,69006400,ANTM,0.0154320987654321,-0.4067063477392879,54243415.0,1.272161791435882,0.0212765957446808,1521.5,0.0811698981268485,0.0239942048462201,0.389728132349389,0.4683549519041612,1,False,-0.19665800867843614,Normal
2024-03-15,1645.0,1645.0,1610.0,1615.0,51840100,ANTM,-0.0182370820668692,-0.2487638827702938,49813100.0,1.040692107096326,0.0216718266253869,1525.0,0.0590163934426229,0.0216551059380801,-0.9547741174543418,0.0840139428075633,1,False,-0.20522913473361942,Normal
2024-03-18,1615.0,1675.0,1605.0,1655.0,66602000,ANTM,0.0247678018575852,0.2847583241544673,50020895.0,1.331483573014837,0.0422960725075528,1530.75,0.0811693614241385,0.0221681418508035,0.9441001872996956,0.6835029053528049,1,False,-0.1892631987423405,Normal
2024-03-19,1665.0,1690.0,1660.0,1660.0,49266200,ANTM,0.0030211480362538,-0.2602894807963725,51127530.0,0.9635943688263446,0.0180722891566265,1537.25,0.0798503821759635,0.0220364390423012,-0.0586954939455799,-0.078678707175162,1,False,-0.2170213277917667,Normal
2024-03-20,1660.0,1670.0,1645.0,1660.0,38425600,ANTM,0.0,-0.2200413265078289,51786235.0,0.7420041252274856,0.0150602409638554,1544.5,0.0747814826804791,0.0218137641079324,-0.2202638556693449,-0.5790041608735708,1,False,-0.21837359883934593,Normal
2024-03-21,1685.0,1720.0,1680.0,1700.0,85481500,ANTM,0.0240963855421687,1.224597664057295,54575830.0,1.566288593320523,0.0235294117647058,1554.25,0.0937751327006594,0.0220477139342321,0.8053782594264972,1.3079526435100923,1,False,-0.1372029667766791,Normal
2024-03-22,1700.0,1700.0,1660.0,1670.0,42163600,ANTM,-0.0176470588235294,-0.5067517533033463,54197075.0,0.7779681837073311,0.0239520958083832,1564.25,0.0676042832028128,0.0216841320444622,-1.119119391071423,-0.5062261904821581,1,False,-0.20286485649374103,Normal
2024-03-25,1685.0,1685.0,1650.0,1660.0,51279200,ANTM,-0.0059880239520958,0.2161959604967318,54413755.0,0.9423940692936924,0.0210843373493975,1572.25,0.0558117347750039,0.0216039041940958,-0.5225115014300159,-0.1321422519876063,1,False,-0.22293072469020364,Normal
2024-03-26,1675.0,1675.0,1650.0,1665.0,35072600,ANTM,0.0030120481927711,-0.3160462721727328,53219240.0,0.6590210608043257,0.015015015015015,1578.0,0.0551330798479087,0.0205724123128594,-0.0375333725364567,-0.7536371170429979,1,False,-0.2259133114779367,Normal
2024-03-27,1665.0,1675.0,1625.0,1635.0,34509200,ANTM,-0.018018018018018,-0.016063821900857,53624305.0,0.6435365456018498,0.0305810397553516,1584.0,0.0321969696969696,0.0202879917671573,-1.0858812363542123,-0.8076135949113246,1,False,-0.21141043401457338,Normal
2024-03-28,1640.0,1655.0,1580.0,1600.0,62687900,ANTM,-0.0214067278287461,0.8165561647328827,54469615.0,1.1508783383176109,0.046875,1590.0,0.0062893081761006,0.0201719328454321,-1.2643229932168942,0.3471191674094713,1,False,-0.18406810185487155,Normal
2024-04-01,1615.0,1635.0,1545.0,1580.0,61273100,ANTM,-0.0124999999999999,-0.0225689487125905,56404775.0,1.0863105118316667,0.0569620253164556,1594.5,-0.0090937597993101,0.0204952880997321,-0.7628227898746724,0.216535815123252,1,False,-0.20015673647967586,Normal
2024-04-02,1580.0,1640.0,1575.0,1640.0,46410200,ANTM,0.0379746835443037,-0.242568109007052,56301175.0,0.8243202739552061,0.0396341463414634,1603.5,0.0227627065793576,0.0211320144349231,1.5112125352987351,-0.4390928354301368,1,False,-0.18594011875390848,Normal
